4735,D6554,动车,20:30,当日23:40,3小时10分钟,"['福州', '福州南', '福清', '涵江', '莆田', '泉州', '晋江', '厦门北', '漳州', '龙岩']"
4736,D9660,动车,19:06,当日23:01,3小时55分钟,"['百色', '南宁', '南宁东', '柳州', '桂林', '桂林北']"
4737,C6829,动车,19:54,当日21:17,1小时23分钟,"['广州', '佛山西', '狮山', '三水北', '云东海', '大旺', '四会', '鼎湖东', '端州', '肇庆']"
4738,G8775,高速,10:21,当日11:45,1小时22分钟,"['成都东', '资中北', '白马北', '自贡', '富顺']"
4739,G829,高速,12:53,当日23:06,10小时13分钟,"['西安北', '华山北', '洛阳龙门', '巩义南', '郑州', '许昌东', '漯河西', '驻马店西', '信阳东', '孝感北', '武汉', '岳阳东', '长沙南', '株洲西', '衡阳东', '耒阳西', '郴州西', '清远', '广州南', '虎门', '深圳北']"
4740,K216,快速,20:51,次日15:12,18小时21分钟,"['吉林', '明城', '磐石', '朝阳镇', '梅河口', '沈阳', '山海关', '秦皇岛', '北戴河', '昌黎', '滦县', '唐山北', '蓟州', '北京']"
4741,G8269,高速,16:13,当日20:44,4小时31分钟,"['淮北', '淮北北', '徐州东', '宿迁', '泗阳', '淮安东', '扬州东', '常州', '无锡', '苏州', '昆山南', '上海']"
4742,K532,快速,12:26,次日21:16,32小时50分钟,"['杭州', '金华', '衢州', '常山', '开化', '九江', '武昌', '襄阳', '宜昌东', '野三关', '恩施', '利川', '万州', '梁平', '开江', '达州', '营山', '蓬安', '南充', '遂宁', '成都东']"
4743,K1264,快速,11:43,次日05:55,18小时12分钟,"['杭州', '德清西', '长兴南', '芜湖', '合肥', '淮南', '阜阳', '商丘南', '聊城', '广平', '邯郸', '邢台', '石家庄']"
4744,G581,高速,09:11,当日14:37,5小时26分钟,"['武汉', '红安西', '麻城北', '合肥南', '肥东', '巢湖东', '芜湖', '宣城', '郎溪南', '湖州', '杭州东', '绍兴北', '余姚北', '宁波']"
4745,G7484,高速,12:20,当日16:42,4小时22分钟,"['合肥南', '南京南', '溧水', '宜兴', '湖州', '杭州东', '绍兴北', '上虞南', '嵊州新昌', '天台山', '临海', '台州', '温岭']"
4746,S8107,市郊,19:22,当日19:57,35分钟,"['海口', '长流', '秀英', '城西', '海口东', '美兰']"
4747,D5507,动车,17:36,当日21:39,4小时3分钟,"['安庆', '池州', '芜湖', '南京南', '镇江', '扬州东', '淮安东', '连云港']"
4748,G2746,高速,16:50,当日21:34,4小时44分钟,"['深圳北', '东莞南', '惠州北', '博罗北', '河源东', '龙川西', '龙南东', '赣州西', '赣县北', '泰和', '吉安西', '峡江', '樟树东', '南昌西']"
4749,K7090,快速,20:19,次日09:38,13小时19分钟,"['满洲里', '扎赉诺尔西', '嵯岗', '海拉尔', '牙克石', '博克图', '扎兰屯', '龙江', '齐齐哈尔', '大庆西', '哈尔滨东']"
4750,K214,快速,11:40,次日07:01,19小时21分钟,"['西安', '张桥', '蒲城东', '黄陵南', '富县东', '甘泉北', '延安', '绥德', '吴堡', '柳林南', '吕梁', '太原', '阳泉北', '石家庄北', '辛集', '衡水', '德州', '沧州', '天津']"
4751,D665,动车,19:19,当日21:51,2小时32分钟,"['厦门北', '潮汕', '深圳北']"
4752,G34,高速,13:00,当日17:40,4小时40分钟,"['杭州东', '湖州', '南京南', '济南西', '北京南']"
4753,C2839,动车,11:14,当日11:54,40分钟,"['焦作', '南阳寨']"
4754,G7195,高速,13:13,当日15:59,2小时46分钟,"['六安', '合肥南', '南京南', '镇江南', '苏州北', '上海虹桥']"
4755,S7908,市郊,07:44,当日08:54,1小时10分钟,"['株洲南', '株洲', '大丰', '田心东', '暮云', '芙蓉南', '先锋', '洞井', '湘府路', '香樟路', '树木岭', '长沙']"
4756,D5860,动车,22:03,当日23:44,1小时41分钟,"['浠水南', '黄冈东', '黄冈西', '武昌', '汉口']"
4757,G8017,高速,14:44,当日19:10,4小时26分钟,"['大连', '盖州西', '海城西', '沈阳北', '铁岭西', '四平东', '长春西', '长春', '吉林']"
4758,D5793,动车,06:55,当日09:26,2小时31分钟,"['咸宁南', '贺胜桥东', '纸坊东', '庙山', '汤逊湖', '南湖东', '武昌', '汉口', '天河机场', '孝感东', '云梦东']"
4759,D3607,动车,07:43,当日11:21,3小时38分钟,"['南宁东', '贵港', '桂平', '藤县', '梧州南', '郁南', '云浮东', '佛山西', '广州南']"
4760,K101,快速,23:20,第三日05:49,30小时29分钟,"['北京', '沧州', '德州', '济南', '泰山', '兖州', '邹城', '枣庄西', '徐州', '蚌埠', '南京', '马鞍山', '芜湖', '宣城', '广德', '长兴南', '德清西', '杭州', '诸暨', '金华南', '武义', '永康南', '缙云', '温州']"
4761,G7440,高速,12:13,当日14:33,2小时20分钟,"['杭州东', '湖州', '安吉', '宣城', '芜湖', '合肥南']"
4762,S8082,市郊,18:01,当日18:28,27分钟,"['海口东', '城西', '秀英', '长流', '海口']"
4763,C5832,动车,11:22,当日13:53,2小时43分钟,"['贵安', '芦官', '湖潮东', '天河潭', '党武', '花溪大学城', '花溪南', '孟关', '双龙南', '贵阳', '贵阳北', '白云北', '白云西', '金阳', '金阳南', '金华镇', '花溪西', '贵安']"
4764,T79,特快,09:50,次日13:26,27小时36分钟,"['南宁', '黎塘', '贵港', '玉林', '容县', '岑溪', '梧州', '贺州', '江华', '江永', '道州', '零陵', '永州', '衡阳', '鹰潭', '上饶', '衢州', '金华', '诸暨', '杭州南', '嘉兴', '上海南']"
4765,G910,高速,12:00,当日14:45,2小时45分钟,"['沈阳', '北京朝阳']"
4766,G1864,高速,12:50,当日21:33,8小时43分钟,"['太原南', '阳泉北', '石家庄', '藁城南', '辛集南', '衡水北', '景州', '德州东', '平原东', '禹城东', '齐河', '济南西', '泰安', '徐州东', '蚌埠南', '滁州', '南京南', '宜兴', '长兴', '德清', '杭州西']"
4767,C7526,动车,11:05,当日12:45,1小时40分钟,"['小金口', '云山', '西湖东', '龙丰', '惠环', '陈江南', '沥林北', '银瓶', '樟木头东', '常平东', '常平南', '大朗镇', '松山湖北', '寮步', '东城南', '西平西', '道滘', '东莞西']"
4768,C4789,动车,09:24,当日10:27,1小时3分钟,"['清城', '龙塘镇', '银盏', '狮岭', '乐同', '花都', '花城街', '花山镇', '白云机场北']"
4769,D6934,动车,17:03,当日19:07,2小时4分钟,"['齐齐哈尔', '齐齐哈尔南', '杜尔伯特', '大庆西', '大庆东', '肇东', '哈尔滨北', '哈尔滨']"
4770,D225,动车,14:59,当日17:51,2小时52分钟,"['南宁东', '广州南']"
4771,G961,高速,16:48,当日21:40,4小时52分钟,"['北京朝阳', '顺义西', '兴隆县西', '承德南', '喀左', '辽宁朝阳', '阜新', '新民北', '沈阳北', '铁岭西', '长春西']"
4772,K242,快速,22:00,第三日09:41,35小时41分钟,"['西安', '渭南西', '南阳', '桐柏', '信阳', '罗山', '息县', '潢川', '光山', '麻城', '黄州', '浠水', '蕲春', '武穴', '九江', '南昌', '东乡', '鹰潭', '资溪', '邵武', '龙岩', '厦门北']"
4773,G1226,高速,08:04,当日22:39,14小时35分钟,"['沈阳北', '沈阳', '辽阳', '鞍山西', '海城西', '盘锦', '山海关', '秦皇岛', '北戴河', '滦河', '唐山', '天津西', '沧州西', '济南西', '曲阜东', '枣庄', '徐州东', '南京南', '常州北', '无锡东', '苏州北', '上海虹桥', '嘉兴南', '杭州东', '义乌', '金华南', '缙云西', '丽水', '青田', '温州南', '苍南']"
4774,S8046,市郊,17:14,当日18:11,57分钟,"['老城镇', '海口', '长流', '秀英', '城西', '海口东', '美兰']"
4775,7522,普客,09:42,当日11:56,2小时14分钟,"['镜铁山', '狼尾山', '桥西', '绿化']"
4776,K1220,快速,13:50,次日05:37,15小时47分钟,"['宁波', '余姚', '上虞', '绍兴', '杭州', '德清西', '长兴南', '广德', '宣城', '芜湖', '铜陵', '池州', '彭泽', '九江', '南昌']"
4777,C6847,动车,10:53,当日11:44,51分钟,"['佛山西', '三水北', '四会', '鼎湖东', '鼎湖山', '肇庆']"
4778,C3254,动车,18:35,当日21:37,3小时2分钟,"['连云港', '灌云', '灌南', '涟水', '宝应', '扬州东', '南京南']"
4779,C6559,动车,08:05,当日09:12,1小时7分钟,"['青岛北', '烟台']"
4780,K940,快速,10:12,次日13:38,27小时26分钟,"['牡丹江', '海林', '横道河子', '亚布力', '苇河', '尚志', '阿城', '哈尔滨', '王岗', '五家', '双城堡', '兰棱', '蔡家沟', '扶余', '德惠', '长春', '公主岭', '四平', '昌图', '沈阳', '锦州', '唐山', '芦台', '塘沽', '天津', '徐水', '保定', '定州', '石家庄']"
4781,D6449,动车,19:54,当日22:53,2小时59分钟,"['龙岩', '漳州', '厦门北', '泉州', '惠安', '莆田', '福州南', '福州']"
4782,K1255,快速,08:42,次日23:17,38小时35分钟,"['成都东', '遂宁', '南充', '达州', '开江', '梁平', '万州', '利川', '恩施', '宜昌东', '荆门', '武昌', '鄂州', '黄石', '阳新', '瑞昌', '南昌', '向塘', '进贤', '东乡', '鹰潭', '上饶', '玉山', '衢州', '金华', '武义', '永康南', '缙云', '丽水', '温州']"
4783,K9667,快速,16:37,次日07:23,14小时46分钟,"['兰州', '兰州西', '河口南', '永登', '天祝', '武威南', '武威', '金昌', '山丹', '张掖', '临泽', '酒泉', '嘉峪关', '玉门', '瓜州', '敦煌']"
4784,C301,动车,07:55,当日11:44,3小时49分钟,"['昆明南', '玉溪', '峨山', '元江', '墨江', '普洱', '西双版纳']"
4785,C6950,动车,17:48,当日20:57,3小时9分钟,"['湛江西', '吴川', '茂名', '电白', '阳江', '恩平', '台山', '江门', '广州南']"
4786,D2508,动车,14:15,当日17:40,3小时25分钟,"['西安北', '大荔', '永济北', '闻喜西', '襄汾西', '洪洞西', '晋中', '太原南']"
4787,G1012,高速,15:20,当日20:19,4小时59分钟,"['深圳北', '庆盛', '广州南', '韶关', '郴州西', '衡阳东', '株洲西', '长沙南', '岳阳东', '武汉']"
4788,D9680,动车,08:20,当日09:13,53分钟,"['防城港北', '南宁东']"
4789,C127,动车,16:03,当日18:11,2小时8分钟,"['北京', '北京南', '北京丰台', '白沟', '白洋淀', '保定']"
4790,G7704,高速,08:43,当日14:19,5小时36分钟,"['宁波', '绍兴东', '绍兴北', '杭州东', '广德南', '宣城', '芜湖', '含山南', '长临河', '合肥南', '淮南南', '寿县', '阜阳西', '亳州南']"
4791,D6336,动车,08:30,当日10:11,1小时41分钟,"['福州', '连江', '宁德', '霞浦', '福鼎']"
4792,D5233,动车,06:30,当日07:48,1小时18分钟,"['仙桃', '汉口', '云梦东']"
4793,K2048,快速,08:00,次日14:45,30小时45分钟,"['沈阳北', '沈阳', '辽阳', '鞍山', '海城', '盘锦', '沟帮子', '锦州', '葫芦岛', '兴城', '绥中', '山海关', '抚宁', '唐山', '天津', '霸州', '任丘', '肃宁', '衡水', '聊城', '菏泽', '商丘', '兰考', '开封', '郑州', '洛阳', '三门峡西', '灵宝', '潼关', '渭南', '临潼', '西安']"
4794,C6869,动车,09:57,当日10:51,54分钟,"['佛山西', '狮山北', '大旺', '四会', '鼎湖东', '鼎湖山', '肇庆']"
4795,C4729,动车,19:55,当日20:10,15分钟,"['花都', '清城']"
4796,D3949,动车,08:30,当日18:17,9小时47分钟,"['桂林北', '桂林', '柳州', '来宾北', '南宁东', '南宁', '平果', '田阳', '百色', '广南县', '石林西', '昆明南', '昆明', '广通北', '楚雄', '祥云', '大理']"
4797,C8201,动车,10:01,当日11:19,53分钟,"['银川', '河东机场', '吴忠', '中卫南', '中宁东']"
4798,G7415,高速,10:22,当日13:19,2小时57分钟,"['蚌埠南', '淮南东', '合肥南', '巢湖东', '无为', '铜陵北', '南陵', '泾县', '歙县北', '黄山北']"
4799,D6101,动车,08:05,当日09:28,1小时23分钟,"['石柱县', '涪陵北', '长寿北', '重庆北']"
4800,K8162,快速,08:36,当日12:18,3小时42分钟,"['西安', '蒲城东', '黄陵南', '富县东', '甘泉北', '延安']"
4801,D3336,动车,12:47,当日18:20,5小时33分钟,"['深圳北', '深圳坪山', '惠州南', '鲘门', '汕尾', '潮阳', '潮汕', '饶平', '诏安', '云霄', '漳州', '厦门北', '泉州', '莆田', '福清', '福州南']"
4802,K827,快速,14:38,次日18:13,27小时35分钟,"['南京', '镇江', '丹阳', '常州', '无锡', '苏州', '上海南', '杭州南', '诸暨', '金华', '衢州', '上饶', '鹰潭', '吉安', '泰和', '兴国', '赣州', '大余', '南雄', '始兴', '韶关东', '广州']"
4803,K7426,快速,07:00,当日16:39,9小时39分钟,"['舒兰', '吉舒', '吉林', '烟筒山', '明城', '磐石', '朝阳镇', '梅河口', '山城镇', '清原', '南杂木', '抚顺北', '沈阳']"
4804,D6581,动车,07:25,当日11:18,3小时53分钟,"['赣州', '于都', '会昌北', '瑞金', '长汀南', '冠豸山南', '古田会址', '龙岩', '龙山镇', '南靖', '漳州', '厦门']"
4805,D638,动车,07:10,当日22:13,15小时3分钟,"['成都东', '遂宁', '合川', '重庆北', '长寿北', '丰都', '恩施', '高坪', '宜昌东', '荆州', '潜江', '汉川', '汉口', '红安西', '金寨', '六安', '合肥南', '南京南', '镇江', '丹阳', '常州', '无锡', '苏州', '昆山南', '上海虹桥']"
4806,S6982,市郊,19:30,当日20:28,58分钟,"['湘潭', '板塘', '暮云', '芙蓉南', '先锋', '洞井', '湘府路', '香樟路', '树木岭', '长沙']"
4807,G7199,高速,06:53,当日07:36,43分钟,"['无锡东', '苏州北', '昆山南', '上海虹桥']"
4808,D2782,动车,06:57,当日16:52,9小时55分钟,"['郑州东', '郑州', '焦作', '晋城东', '长治东', '襄垣东', '武乡', '太谷东', '太原南', '阳曲西', '忻州西', '山阴', '应县', '怀仁东', '大同南', '阳高南', '天镇', '怀安', '乌兰察布', '呼和浩特', '包头东', '包头']"
4809,C6711,动车,10:10,当日11:35,1小时25分钟,"['新塘南', '中堂', '望牛墩', '东莞西', '洪梅', '东莞港', '厚街', '虎门北', '虎门东', '长安西', '长安', '沙井西', '福海西', '深圳机场北', '深圳机场']"
4810,D8607,动车,20:38,当日22:59,2小时21分钟,"['富宁', '广南县', '普者黑', '弥勒', '石林西', '昆明南']"
4811,G2807,高速,07:26,当日16:22,8小时56分钟,"['石家庄', '邢台东', '邯郸东', '新乡东', '郑州东', '周口东', '淮阳南', '临泉', '阜阳西', '颍上北', '合肥', '肥东', '南京南', '溧水', '溧阳', '宜兴', '长兴', '湖州', '杭州东', '余姚北', '宁波']"
4812,G7563,高速,18:13,当日21:48,3小时35分钟,"['宁波', '余姚北', '绍兴东', '杭州南', '杭州东', '松江南', '上海虹桥', '太仓', '张家港', '南通']"
4813,K7290,快速,16:45,次日05:40,12小时55分钟,"['东方红', '迎春', '虎林', '密山', '鸡东', '鸡西', '牡丹江', '阿城', '哈尔滨东']"
4814,D5228,动车,11:19,当日19:35,8小时16分钟,"['十堰东', '武当山西', '丹江口', '襄阳东', '枣阳', '随州南', '孝感东', '汉口', '汉川', '天门南', '潜江', '荆州', '枝江北', '宜昌东', '野三关', '高坪', '恩施', '利川']"
4815,C7763,动车,16:38,当日17:03,25分钟,"['珠海', '十字门', '横琴北', '横琴', '珠海长隆']"
4816,G9669,高速,16:20,当日19:27,3小时7分钟,"['汕头', '潮汕', '普宁', '陆丰', '鲘门', '惠州南', '深圳北', '广州南']"
4817,G1560,高速,18:13,当日22:06,3小时53分钟,"['开封北', '郑州东', '安阳东', '邯郸东', '石家庄', '北京西']"
4818,K599,快速,17:18,第三日11:48,42小时30分钟,"['包头', '包头东', '呼和浩特', '呼和浩特东', '集宁南', '丰镇', '大同', '张家口', '北京丰台', '高碑店', '保定', '石家庄', '邢台', '沙河市', '邯郸', '安阳', '新乡', '郑州', '信阳', '广水', '花园', '武昌', '岳阳', '长沙', '衡阳', '郴州', '韶关东', '广州']"
4819,S1006,动车,07:13,当日07:51,38分钟,"['金山卫', '上海南']"
4820,D7338,动车,19:47,当日21:50,2小时3分钟,"['河源东', '惠州北', '东莞南', '东莞', '广州东']"
4821,D6325,动车,20:09,当日22:17,2小时8分钟,"['福鼎', '太姥山', '霞浦', '宁德', '罗源', '福州']"
4822,D6711,动车,08:05,当日10:01,1小时56分钟,"['北京北', '清河', '八达岭长城', '怀来', '下花园北', '太子城', '崇礼']"
4823,C4861,动车,18:06,当日19:09,1小时3分钟,"['清城', '龙塘镇', '银盏', '狮岭', '乐同', '花都', '花城街', '花山镇', '白云机场北']"
4824,C2674,高速,21:25,当日21:57,32分钟,"['天津西', '北京南']"
4825,G383,高速,20:19,当日23:13,2小时54分钟,"['北京南', '济南西', '济宁北', '菏泽东']"
4826,D3652,动车,12:22,当日22:18,9小时56分钟,"['福州南', '莆田', '泉州', '厦门北', '漳州', '云霄', '潮汕', '陆丰', '深圳北', '东莞南', '东莞', '广州', '三水南', '肇庆东', '南江口', '郁南', '梧州南', '桂平', '贵港', '南宁东']"
4827,G6004,高速,06:48,当日12:30,5小时42分钟,"['汕头', '潮汕', '潮阳', '汕尾', '惠州南', '深圳北', '虎门', '广州南', '郴州西', '衡阳东', '长沙南']"
4828,D125,动车,10:00,当日12:20,2小时20分钟,"['哈尔滨西', '双城北', '扶余北', '长春', '吉林']"
4829,G864,高速,08:58,当日18:48,9小时50分钟,"['长沙南', '岳阳东', '咸宁北', '武汉', '孝感北', '信阳东', '驻马店西', '许昌东', '郑州', '洛阳龙门', '渑池南', '华山北', '西安北', '咸阳西', '杨陵南', '宝鸡南', '天水南', '定西北', '兰州西']"
